FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T02:00:00,2024-07-22T03:00:00,1.31742,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432455178,1040630,121158,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d20,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T03:00:00,2024-07-22T04:00:00,1.42314,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432465657,1040630,121159,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d21,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T04:00:00,2024-07-22T05:00:00,1.38179,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432470432,1040630,121160,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d22,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T05:00:00,2024-07-22T06:00:00,1.59604,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432478991,1040630,121161,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d23,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T06:00:00,2024-07-22T07:00:00,1.61525,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432486105,1040630,121162,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d24,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T18:00:00,2024-07-20T19:00:00,1.59088,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432171155,1040630,121163,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d25,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T11:00:00,2024-07-19T12:00:00,0.19632,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431860897,1040630,121164,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d26,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T07:00:00,2024-07-19T08:00:00,0.23186,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431803124,1040630,121165,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d27,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T14:00:00,2024-07-19T15:00:00,0.37437,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431901418,1040630,121166,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d28,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T23:00:00,2024-07-21T00:00:00,1.25863,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432212649,1040630,121167,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d29,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-22T07:00:00,2024-07-22T08:00:00,1.67869,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432504878,1040630,121168,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T09:00:00,2024-07-20T10:00:00,0.16482,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432078156,1040630,121169,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-21T00:00:00,2024-07-21T01:00:00,1.04911,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432504882,1040630,121170,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T22:00:00,2024-07-20T23:00:00,1.29043,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432203055,1040630,121171,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T09:00:00,2024-07-19T10:00:00,0.30124,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431826789,1040630,121172,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T17:00:00,2024-07-20T18:00:00,3.3531,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432155971,1040630,121173,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d2f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T03:00:00,2024-07-20T04:00:00,0.31776,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432018775,1040630,121174,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d30,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T04:00:00,2024-07-20T05:00:00,0.13537,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432027015,1040630,121175,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d31,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T00:00:00,2024-07-20T01:00:00,0.8299,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431989916,1040630,121176,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d32,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T08:00:00,2024-07-19T09:00:00,0.37829,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431815610,1040630,121177,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d33,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T02:00:00,2024-07-20T03:00:00,0.22559,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432009677,1040630,121178,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d34,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T16:00:00,2024-07-19T17:00:00,0.88427,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431914409,1040630,121179,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d35,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-21T01:00:00,2024-07-21T02:00:00,1.04457,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432223506,1040630,121180,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d36,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T21:00:00,2024-07-19T22:00:00,0.85266,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431968313,1040630,121181,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d37,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T17:00:00,2024-07-19T18:00:00,0.87583,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431921350,1040630,121182,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d38,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T16:00:00,2024-07-20T17:00:00,4.79197,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432145637,1040630,121183,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d39,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T05:00:00,2024-07-20T06:00:00,0.19943,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432034308,1040630,121184,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T04:00:00,2024-07-19T05:00:00,0.51293,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431776851,1040630,121185,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T18:00:00,2024-07-19T19:00:00,0.82086,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431931456,1040630,121186,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T19:00:00,2024-07-19T20:00:00,0.80755,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431942460,1040630,121187,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T05:00:00,2024-07-19T06:00:00,0.36572,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431785731,1040630,121188,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T13:00:00,2024-07-19T14:00:00,0.30408,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431889076,1040630,121189,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d3f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T08:00:00,2024-07-20T09:00:00,0.10943,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432064148,1040630,121190,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d40,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T02:00:00,2024-07-19T03:00:00,0.08865,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431761456,1040630,121191,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d41,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-20T12:00:00,2024-07-20T13:00:00,0.19761,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432110118,1040630,121192,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d42,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T20:00:00,2024-07-19T21:00:00,0.9075,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431950752,1040630,121193,0,6,Metodo Automatico,UV fluorescence
